empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E02,LOGGRO,2025,2,2025-02-14,4,0,0,0,E02-2025-6514,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-15,5,1,0,0,E02-2025-6526,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-15,5,1,0,0,E02-2025-6527,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-17,0,0,0,0,E02-2025-6528,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-18,1,0,0,0,E02-2025-6531,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-18,1,0,0,0,E02-2025-2402,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,1614751.85,0.0,1614751.85,14.294692468872261,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-22,5,1,0,0,E02-2025-6544,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,650960.0,0.0,650960.0,13.386205011562058,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6547,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6549,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,813700.0,813700.0,13.609348255638153,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6555,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,34612.36,34612.36,10.451995013685535,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6556,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,266198.7,266198.7,12.492002057970312,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6557,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,24668.94,24668.94,10.113340777416674,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-2403,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,1989496.5,0.0,1989496.5,14.503392652251195,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6549,Anulación Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-28,4,0,1,0,E02-2025-6566,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,813700.0,813700.0,13.609348255638153,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-03,0,0,0,0,E02-2025-2415,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,1989496.5,0.0,1989496.5,14.503392652251195,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-04,1,0,0,0,E02-2025-38,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-07,4,0,0,0,E02-2025-39,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-10,0,0,0,0,E02-2025-6586,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,170877.0,170877.0,12.048705130565622,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-10,0,0,0,0,E02-2025-50,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-12,2,0,0,0,E02-2025-40,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,895070.0,0.0,895070.0,13.704658323719505,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-12,2,0,0,0,E02-2025-40,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion traslado banco a caja,1,0.0,895070.0,895070.0,13.704658323719505,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-12,2,0,0,0,E02-2025-51,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-14,4,0,0,0,E02-2025-49,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-18,1,0,0,0,E02-2025-41,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-19,2,0,0,0,E02-2025-42,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-20,3,0,0,0,E02-2025-425,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,8137000.0,0.0,8137000.0,15.911932242574203,1,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-21,4,0,0,0,E02-2025-43,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-21,4,0,0,0,E02-2025-6618,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,8137001.63,8137001.63,15.911932442893686,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-25,1,0,0,0,E02-2025-2428,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,150534.5,0.0,150534.5,11.921954215754331,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-26,2,0,0,0,E02-2025-45,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-28,4,0,1,0,E02-2025-44,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-28,4,0,1,0,E02-2025-46,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-28,4,0,1,0,E02-2025-52,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-29,5,1,1,0,E02-2025-47,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,976440.0,0.0,976440.0,13.791669607606645,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-2434,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-6569,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,86532.11,86532.11,11.368282394246949,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-6570,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,727166.26,727166.26,13.496911798829686,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-48,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-7043,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1871510.0,1871510.0,14.442256683947605,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-7044,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,117986.5,117986.5,11.6783339656332,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-7045,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,93683.72,93683.72,11.447690381289288,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,3,2025-03-31,0,0,1,0,E02-2025-4,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,978880.29,978880.29,13.794165657776432,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-02,2,0,0,0,E02-2025-6682,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,985065.22,985065.22,13.800464146320893,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-04,4,0,0,0,E02-2025-53,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-04,4,0,0,0,E02-2025-6645,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,179014.0,179014.0,12.095224880194644,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-07,0,0,0,0,E02-2025-2448,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,251758.78,0.0,251758.78,12.436230657889798,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-07,0,0,0,0,E02-2025-54,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-08,1,0,0,0,E02-2025-55,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,569590.0,0.0,569590.0,13.252673838393275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-08,1,0,0,0,E02-2025-56,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-09,2,0,0,0,E02-2025-2449,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,329609.53,0.0,329609.53,12.705667024322667,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-09,2,0,0,0,E02-2025-57,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-14,0,0,0,0,E02-2025-58,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,569590.0,0.0,569590.0,13.252673838393275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2451,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,179014.0,0.0,179014.0,12.095224880194644,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-59,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-6669,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1871510.0,1871510.0,14.442256683947605,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-6670,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1871510.0,1871510.0,14.442256683947605,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,774076.06,774076.06,13.559426708339538,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,673987.71,673987.71,13.420968639012308,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1361710.68,1361710.68,14.124253054589282,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,614188.9,614188.9,13.328059442698654,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1239261.85,1239261.85,14.030027285003966,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,2795873.2,2795873.2,14.843655388476705,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2504001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,716955.95,716955.95,13.48277107593817,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2451,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion anticipo cliente,1,0.0,179014.0,179014.0,12.095224880194644,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2511,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,179014.0,0.0,179014.0,12.095224880194644,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-3,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,921108.4,921108.4,13.733334092113703,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-24,3,0,0,0,E02-2025-60,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,366165.0,0.0,366165.0,12.810842061472492,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-26,5,1,0,0,E02-2025-2453,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,124496.1,0.0,124496.1,11.732037701442918,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-26,5,1,0,0,E02-2025-2470,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,124496.1,0.0,124496.1,11.732037701442918,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-28,0,0,1,0,E02-2025-6675,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,545179.0,545179.0,13.208871294345881,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-28,0,0,1,0,E02-2025-61,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-62,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-85,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,283574.45,283574.45,12.555233504307761,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-86,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,267324.05,267324.05,12.49622061266309,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-90,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,127679.29,127679.29,11.757284683984315,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-92,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,333184.11,333184.11,12.716453500401142,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-93,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,192916.06,192916.06,12.170015634589282,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-94,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,414207.48,414207.48,12.9341247009354,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-95,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,361599.33,361599.33,12.798294820110362,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-30,2,0,1,0,E02-2025-96,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,3254.8,3254.8,8.08819330017441,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-03,5,1,0,0,E02-2025-6713,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1855236.0,1855236.0,14.433523008665935,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-03,5,1,0,0,E02-2025-63,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,4068500.0,0.0,4068500.0,15.21878518490965,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-05,0,0,0,0,E02-2025-64,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-05,0,0,0,0,E02-2025-65,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-06,1,0,0,0,E02-2025-66,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-06,1,0,0,0,E02-2025-67,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,1627400.0,0.0,1627400.0,14.302494821721584,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-09,4,0,0,0,E02-2025-132,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-10,5,1,0,0,E02-2025-68,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-10,5,1,0,0,E02-2025-428,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,1702260.4,0.0,1702260.4,14.34746816034144,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-10,5,1,0,0,E02-2025-428,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,888560.4,888560.4,13.697359029422726,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-12,0,0,0,0,E02-2025-69,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-12,0,0,0,0,E02-2025-70,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-14,2,0,0,0,E02-2025-2487,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,20342500.0,0.0,20342500.0,16.828222900711115,0,D,11051001,1105,1,1105,False
